subject,fuzzer,run,source,runtime_min,elapsed_min,l_abs,b_abs,nodes,edges,start_time,last_update,status,invalid_reason,exit_code,diagnostics_dir
exim,aflnet,1,out-exim-aflnet_1.tar.gz,1499,1499,6468,3847,18,91,1789583751,1789673747,completed,completed,0,
exim,aflnet,2,out-exim-aflnet_2.tar.gz,1499,1499,6446,3841,18,95,1789583756,1789673752,completed,completed,0,
exim,aflnet,3,out-exim-aflnet_3.tar.gz,1499,1499,6435,3817,17,88,1789583761,1789673757,completed,completed,0,
exim,aflnet,4,out-exim-aflnet_4.tar.gz,1499,1499,6439,3789,18,82,1789583766,1789673762,completed,completed,0,
exim,aflnet,5,out-exim-aflnet_5.tar.gz,1499,1499,6415,3770,17,88,1789583771,1789673768,completed,completed,0,
exim,aflnet,6,out-exim-aflnet_6.tar.gz,1499,1499,6427,3835,17,96,1789583777,1789673773,completed,completed,0,
exim,aflnet,7,out-exim-aflnet_7.tar.gz,1499,1499,6476,3842,19,93,1789583782,1789673778,completed,completed,0,
exim,aflnet,8,out-exim-aflnet_8.tar.gz,1499,1499,6406,3773,17,80,1789583788,1789673784,completed,completed,0,
exim,aflnet,9,out-exim-aflnet_9.tar.gz,1499,1499,6348,3732,19,87,1789583793,1789673790,completed,completed,0,
exim,aflnet,10,out-exim-aflnet_10.tar.gz,1499,1499,6375,3742,18,88,1789583799,1789673795,completed,completed,0,
