time,subject,fuzzer,run,state_type,state
1773153448,mosquitto,aflnet,1,nodes,4
1773153448,mosquitto,aflnet,1,edges,3
1773153453,mosquitto,aflnet,1,nodes,4
1773153453,mosquitto,aflnet,1,edges,3
1773153458,mosquitto,aflnet,1,nodes,4
1773153458,mosquitto,aflnet,1,edges,3
1773153463,mosquitto,aflnet,1,nodes,4
1773153463,mosquitto,aflnet,1,edges,3
1773153468,mosquitto,aflnet,1,nodes,4
1773153468,mosquitto,aflnet,1,edges,3
1773153474,mosquitto,aflnet,1,nodes,4
1773153474,mosquitto,aflnet,1,edges,3
1773153479,mosquitto,aflnet,1,nodes,4
1773153479,mosquitto,aflnet,1,edges,3
1773153484,mosquitto,aflnet,1,nodes,5
1773153484,mosquitto,aflnet,1,edges,5
1773153489,mosquitto,aflnet,1,nodes,5
1773153489,mosquitto,aflnet,1,edges,5
1773153494,mosquitto,aflnet,1,nodes,5
1773153494,mosquitto,aflnet,1,edges,5
1773153499,mosquitto,aflnet,1,nodes,5
1773153499,mosquitto,aflnet,1,edges,5
1773153504,mosquitto,aflnet,1,nodes,5
1773153504,mosquitto,aflnet,1,edges,5
1773153510,mosquitto,aflnet,1,nodes,5
1773153510,mosquitto,aflnet,1,edges,5
1773153515,mosquitto,aflnet,1,nodes,5
1773153515,mosquitto,aflnet,1,edges,5
1773153520,mosquitto,aflnet,1,nodes,5
1773153520,mosquitto,aflnet,1,edges,5
1773153525,mosquitto,aflnet,1,nodes,5
1773153525,mosquitto,aflnet,1,edges,5
1773153530,mosquitto,aflnet,1,nodes,5
1773153530,mosquitto,aflnet,1,edges,5
1773153535,mosquitto,aflnet,1,nodes,5
1773153535,mosquitto,aflnet,1,edges,5
1773153540,mosquitto,aflnet,1,nodes,5
1773153540,mosquitto,aflnet,1,edges,5
1773153546,mosquitto,aflnet,1,nodes,5
1773153546,mosquitto,aflnet,1,edges,5
1773153551,mosquitto,aflnet,1,nodes,5
1773153551,mosquitto,aflnet,1,edges,5
1773153566,mosquitto,aflnet,1,nodes,5
1773153566,mosquitto,aflnet,1,edges,5
1773153571,mosquitto,aflnet,1,nodes,5
1773153571,mosquitto,aflnet,1,edges,5
1773153576,mosquitto,aflnet,1,nodes,5
1773153576,mosquitto,aflnet,1,edges,5
1773153581,mosquitto,aflnet,1,nodes,5
1773153581,mosquitto,aflnet,1,edges,5
1773153587,mosquitto,aflnet,1,nodes,5
1773153587,mosquitto,aflnet,1,edges,5
1773153592,mosquitto,aflnet,1,nodes,5
1773153592,mosquitto,aflnet,1,edges,6
1773153597,mosquitto,aflnet,1,nodes,5
1773153597,mosquitto,aflnet,1,edges,6
1773153602,mosquitto,aflnet,1,nodes,5
1773153602,mosquitto,aflnet,1,edges,6
1773153607,mosquitto,aflnet,1,nodes,5
1773153607,mosquitto,aflnet,1,edges,6
1773153612,mosquitto,aflnet,1,nodes,5
1773153612,mosquitto,aflnet,1,edges,6
1773153617,mosquitto,aflnet,1,nodes,5
1773153617,mosquitto,aflnet,1,edges,7
1773153627,mosquitto,aflnet,1,nodes,5
1773153627,mosquitto,aflnet,1,edges,7
1773153633,mosquitto,aflnet,1,nodes,5
1773153633,mosquitto,aflnet,1,edges,7
1773153638,mosquitto,aflnet,1,nodes,5
